finding_id,category,scope,surface,file_or_pattern,source_evidence,severity,expected_behavior,discovery_method,status,first_observed,bug_summary,repro_or_detection,fix_strategy,fix_status,validation_command,retest_evidence,last_verified_at,owner,review_status,review_notes,next_action
AUDIT-061,Logic and Test Gap,Wiki maintenance utilities,user-visible command contracts and discriminating regressions,src/wiki_visualize.py; src/skill_add_detector.py; src/wiki_batch_entities.py; src/wiki_orchestrator.py,Independent review confirmed the concurrency failure-reporting graph-filter script-safety and truthful hook-output fixes.,High,Wiki operators must preserve read-only atomic and concurrency boundaries expose failures unambiguously independently protect every graph filter and serialize hostile data safely for HTML5 script parsing.,focused behavior repros mutation probes parser structure loader outcomes concurrency stress and combined integration,Retested Pass,2026-07-11,Hooks lost concurrent rows orchestrator hid canonical or sync failures and graph dropped valid selections or embedded unsafe script data.,Run concurrent hooks canonical failure paths zero-hop and weight mutations hostile script roundtrip and the combined operator slice.,Retain file locking structured sync failures orthogonal graph filters all-less-than JSON escaping and neutral refresh wording.,Fixed,.venv/bin/python -m pytest -q --no-cov -n auto src/tests/test_batch_convert.py src/tests/test_catalog_builder.py src/tests/test_link_conversions.py src/tests/test_lint.py src/tests/test_query.py src/tests/test_orchestrator.py src/tests/test_wiki_batch_entities.py src/tests/test_skill_add_detector.py src/tests/test_inject_hooks_security.py src/tests/test_wiki_visualize.py,PASS: combined wiki graph and hook slice passed 298 tests; the hook regression and full mypy gate now pass with independent approvals.,2026-07-20,Graph/Wiki Lane,Approved by independent expert pairs,No remaining data-integrity or stale blocker exists in the reviewed graph wiki and hook paths.,Closed; retain combined and focused regressions for integration gates.
AUDIT-062,Tracker Hygiene,Canonical source attribution,definition-bearing modules absent exact evidence paths,qa/feature_status.csv; src,The mapping attributes all 181 substantive production Python modules and adds six distinct missing stories; stale contracts were split into explicit findings and the invariant is locally green.,Medium,Every substantive production module should be attributable to at least one canonical user story without inventing file-level pseudo-features.,exact source-path inventory plus executable tracker invariant,Retested Pass,2026-07-11,Canonical rows previously covered public entrypoints without proving full code-to-story attribution.,Run the tracker invariant against every substantive production Python module after excluding source metadata and empty package markers.,Map cohesive modules to existing stories add only distinct functionality enforce zero unattributed modules and split stale behavior into findings.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_feature_user_story_tracker.py,PASS: commit 5c4bf3b0 records 304 canonical rows with 181 of 181 substantive modules attributed; the post-commit tracker run reports 12 passed.,2026-07-16,Feature Mapping Lane,Approved,Committed evidence and the post-commit invariant close source attribution and stale-contract validation with no collision.,Closed; preserve the executable tracker invariant on future source changes.
AUDIT-064,Security,Imported skill deployment,Strix final write boundary,src/import_strix_skills.py; src/tests/test_import_strix_skills.py,Independent adversarial review reproduced outside-target hard-link symlink-swap and canonical-alias failures; the current patch blocks each path.,High,Importer writes must remain inside the selected target and distinct manifest entries must never resolve to the same file or inode.,independent reviewer hard-link symlink-swap alias and malformed-CLI repros,Retested Pass,2026-07-15,Strix preflight containment became stale before the final write and lexical collision keys missed canonical destination aliases.,Prepare alias or hard-linked destinations swap a prepared parent to an outside symlink and exercise malformed UTF-8 and target errors.,Use atomic replacement reject symlinked or multiply-linked destinations revalidate parent containment and deduplicate canonical paths and inode identities.,Fixed,.venv/bin/python -m pytest -q src/tests/test_import_strix_skills.py --cov=import_strix_skills --cov-report=term-missing --cov-fail-under=90,PASS: 40 tests at 90.33 percent direct coverage and the native Windows importer gate passed as part of 214 passed and 17 skipped.,2026-07-20,Strix Importer Lane,Approved by independent expert,The assigned containment boundaries and required native platform evidence now pass.,Closed; retain the importer fix adversarial tests and selective Windows gate.
AUDIT-065,Security Portability and Data Quality,DesignDotMD skill deployment,portable anchored writes trusted roots and mode preservation,imported-skills/designdotmd; src/import_designdotmd_skills.py; src/tests/test_import_designdotmd_skills.py; .github/workflows/test.yml,Parser-safe YAML whole-manifest preflight descriptor containment portable guarded writes mode preservation concise errors and selective Windows execution pass review.,Critical,The corpus must preserve valid YAML and file modes preflight before mutation anchor descendant writes across supported platforms accept a resolved trusted target root and reject malformed input concisely.,real-corpus YAML race partial-install platform fallback symlink-root mode special-file and native Windows junction probes,Retested Pass,2026-07-15,POSIX-only APIs path races special destination files over-rejected trusted roots and replacement modes previously violated the portable importer contract.,Use source and destination swaps directory or FIFO blockers Windows junctions a symlinked target root and existing-mode or controlled-umask fixtures.,Retain anchored POSIX operations add guarded Windows fallbacks resolve the selected root once preserve modes preflight final destinations and use nonblocking untrusted opens.,Fixed,.venv/bin/python -m pytest -q src/tests/test_import_designdotmd_skills.py --no-cov,PASS: local adversarial and real 156-entry dry-run evidence remains green; GitHub Windows job 88008245118 passed the importer suite on Windows Server 2025 and CPython 3.12.10.,2026-07-20,Design Importer Lane,Approved by independent experts,Local security boundaries and the existing-directory and junction paths now have required native Windows evidence.,Closed; retain focused coverage real-corpus dry-run and selective Windows execution.
AUDIT-063,Gate Efficiency,Generated test inventory,volatile counts duplicated in tracker prose,src/tests/test_feature_user_story_tracker.py; qa/feature_status.csv; docs/qa/feature-user-story-status.csv; src/update_repo_stats.py,Adding one test made generated README/docs stats correct but forced unrelated manual edits to two tracker prose fields.,Medium,The inventory generator should own volatile numeric counts while trackers validate any optional current-count claim without requiring one.,agent-mirror test inventory probe,Retested Pass,2026-07-11,Tracker prose duplicated a generated number and created recurring five-file churn for every test batch.,Add tests run update_repo_stats and observe tracker tests fail solely because duplicated prose is stale.,Removed volatile numeric claims retained mismatch detection for any future claim and proved the next seven-test addition updates generated files only.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_feature_user_story_tracker.py && .venv/bin/python src/update_repo_stats.py --check,PASS: inventory advanced from 4641 to 4648 through README/docs generation while tracker tests stayed green without count edits.,2026-07-11,QA/Test Gate Lane,Reviewed by local standards/spec pass,README and docs/index remain authoritative generated count surfaces and future optional current claims are still checked.,Closed; keep volatile test counts generator-owned.
AUDIT-066,Security Portability and Data Integrity,Imported skill deployment,portable staged identity anchored commit recovery and platform gate,src/import_mattpocock_skills.py; src/tests/test_import_mattpocock_skills.py; .github/workflows/test.yml,Descriptor-anchored creation staged and recovery identity mode digest validation independent recovery snapshots cleanup reporting idempotent rerun and selective Windows execution pass review.,Critical,Every generated and support write must preserve trusted-root portability verify staged and recovery content resist parent swaps contain or explicitly identify injected canonical content converge after per-file failure and report truthful status without redundant transaction machinery.,symlink parent-swap staged-name replacement recovery overwrite recovery-name replacement cleanup refusal async interruption Windows fallback symlink-root and native runner probes,Retested Pass,2026-07-15,Fallback path staged identity recovery hardlinks partial commits mode handling trusted roots and status reporting previously violated the portable importer contract.,Emulate fallback parent swaps staged and recovery tamper restore and cleanup failures post-success interruption missing fchmod symlinked roots and native Windows guards.,Use descriptor-anchored or fail-closed paths per-file atomic commits independent fsynced recovery snapshots digest verification canonical cleanup critical failure reporting idempotent rerun and selective Windows CI.,Fixed,.venv/bin/python -m pytest -q src/tests/test_import_mattpocock_skills.py --cov=import_mattpocock_skills --cov-report=term-missing --cov-fail-under=90,PASS: 93 focused tests at 90.46 percent and real 28-entry dry-run evidence remain green; GitHub Windows job 88008245118 passed on Windows Server 2025 and CPython 3.12.10.,2026-07-20,Matt Importer Lane,Approved by independent experts,Local recovery and containment boundaries now also have the required native Windows execution evidence.,Closed; retain focused coverage recovery regressions and selective Windows execution.
AUDIT-067,Data Integrity,Skill write detection hook,exact concurrent catalog upsert,src/skill_add_detector.py; src/tests/test_skill_add_detector.py,The hardened catalog upsert and neutral large-skill notice pass independent review.,High,The hook should upsert only an existing exact SKILL.md row under concurrent sessions remain nonblocking for malformed paths and label refresh output accurately.,independent installed Write and Edit repros coordinated multiprocess probe and counterfactual stress,Retested Pass,2026-07-15,Concurrent row loss was fixed first; the remaining notice incorrectly labeled an existing long-skill Edit as New skill.,Edit an existing over-threshold installed SKILL.md through the from-stdin hook and capture the conversion notice.,Keep the hardened catalog upsert use neutral Skill wording and add an exact Edit regression.,Fixed,.venv/bin/python -m pytest -q src/tests/test_skill_add_detector.py src/tests/test_inject_hooks_security.py,PASS: commit 7b64ac8e uses neutral Skill wording; 54 integrated hook/security tests pass and an independent reviewer approved the exact Edit regression.,2026-07-20,Hook Lane,Approved by independent reviewer,The locking failure paths and human-facing output are now truthful with no repository consumer of the old prefix.,Closed; retain the exact Edit-output and concurrent catalog regressions.
AUDIT-068,Tracker Hygiene,Canonical feature stories,code-versus-story contract drift,qa/feature_status.csv; src/mcp_fetch.py; src/ctx_lifecycle.py; src/ctx/core/wiki/wiki_queue_worker.py; src/ctx/dashboard_entities.py,Four historical rows overclaimed behavior or cited an impossible command: CLI-019 CLI-028 CLI-038 and DASH-POST-005.,Medium,Canonical expected behavior and test steps must describe executable shipped contracts rather than adjacent subsystem concepts.,source inspection plus focused command and behavior tests,Retested Pass,2026-07-15,Historical tracker prose invented retry-safe fetch load/unload ownership semantics and combined mutually exclusive worker arguments.,Compare each row to parser and implementation then execute its revised focused test command.,Correct only the canonical story evidence and add a direct wiki-worker CLI argument regression.,Fixed,.venv/bin/python -m pytest -q --no-cov -n auto src/tests/test_mcp_fetch_cli.py src/tests/test_mcp_sources_awesome.py src/tests/test_mcp_sources_base.py src/tests/test_mcp_sources_pulsemcp.py src/tests/test_ctx_lifecycle.py src/tests/test_wiki_queue.py src/tests/test_wiki_queue_worker.py src/tests/test_wiki_queue_worker_cli.py,PASS: 169 revised CLI/lifecycle/queue tests passed in 1.76s; 8 focused HTTP deletion/tombstone tests passed outside the sandbox in 1.89s; 16 tracker/worker CLI tests passed.,2026-07-16,Feature Mapping Lane,Reviewed by local standards/spec pass,Each corrected story now names shipped behavior and has executable current evidence; no speculative product behavior was added.,Closed; retain direct CLI and canonical tracker invariants.
AUDIT-069,Enterprise Privacy,Dashboard config payload,recursive boundary-aware secret redaction,src/ctx/monitor/services/config.py; src/tests/test_monitor_config_service.py; qa/feature_status.csv,Independent review reproduced nested quoted assignment header bearer and argv leaks plus false-positive token-setting redaction; the final payload boundary resolves all retained cases.,High,Dashboard config pages and APIs must expose ordinary metadata without returning stored or inline credentials or hiding legitimate typed settings.,temp user-config adversarial strings sequences nested values and serialization probes,Retested Pass,2026-07-16,The first recursive redactor missed credential forms and treated broad token-named configuration keys as secrets.,Exercise quoted and spaced assignments Authorization Bearer argv pairs nested secrets allowlisted typed values on the graph.edge_weights.slug_tokens and graph.token_edges paths and generic token-named keys that must be redacted.,Use boundary-aware key matching sequence-aware argv redaction and established value scanners while preserving raw files and only allowlisted typed graph token-path values.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_monitor_config_service.py src/tests/test_ctx_monitor.py -k 'effective_config_payload or render_config_page or save_config_updates or render_config_posts',PASS: 5 focused config/API tests plus independent adversarial assertions pass; payload remains serializable raw config remains unchanged and full mypy is clean.,2026-07-20,API/MCP Lane,Approved by independent privacy reviewer,Fresh reviewer found no P1 P2 or P3 and confirmed every requested redaction and preservation boundary.,Closed; retain adversarial payload regressions and canonical no-secrets contracts.
AUDIT-070,Logic,Backup snapshot change detection,capture parity for exclusions baselines and size limits,src/change_detector.py; src/backup_mirror.py; src/backup_config.py; src/tests/test_change_detector_exclusions.py,Independent review reproduced exclusion baseline and oversized top-file divergence; the final detector models the same persisted file set as capture.,High,Snapshot-if-changed must compare exactly the files capture would persist including destination exclusions historical baselines and max_file_bytes for top tree and memory files.,temp exclusion stale-baseline exact-limit oversized-top repeated-snapshot and removal fixtures,Retested Pass,2026-07-16,Detector previously hashed excluded historical or oversized top files and could create empty or repeated snapshots.,Exercise current and stale exclusions exact-limit and oversized top files repeated snapshot_if_changed and genuine removals.,Apply capture-equivalent destination and inclusive size predicates to current and baseline comparison.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_change_detector.py src/tests/test_change_detector_exclusions.py src/tests/test_backup_config.py src/tests/test_backup_mirror.py,PASS: main 163-test slice and independent 187-test review pass; reviewer found no P1 P2 or P3 behavior issue; diff checks and full mypy pass.,2026-07-20,Telemetry/Release Lane,Approved by independent expert,Exactly-limit files remain tracked oversized files are omitted repeated snapshots are suppressed and genuine removals survive.,Closed; retain exclusion baseline size-boundary and repeated-snapshot regressions.
AUDIT-071,Tracker Hygiene,Graph and incremental attach stories,ownership and executable evidence,qa/feature_status.csv; src/ctx/core/graph/incremental_attach.py; src/ctx/core/graph/graph_packs.py; src/ctx/core/wiki/wiki_packs.py,CLI-034 assigned queued fallback to the direct attach CLI and GRAPH-003 used broad prose paths and a non-command test step.,Medium,Canonical stories must separate direct attach behavior from queue orchestration and provide exact executable evidence.,source and parser inspection plus focused pack suites,Retested Pass,2026-07-16,Historical rows blurred subsystem ownership and could not be replayed as written.,Compare attach and pack code to row claims then run current attach pack promotion and compaction tests.,Correct tracker ownership expected behavior source paths and commands without adding speculative product behavior.,Fixed,.venv/bin/python -m pytest -q --no-cov -n auto src/tests/test_incremental_attach_shadow.py src/tests/test_incremental_attach_calibration.py src/tests/test_incremental_attach_az_flow.py src/tests/test_graph_packs.py src/tests/test_wiki_packs.py src/tests/test_artifact_promotion.py src/tests/test_pack_compaction.py,PASS: 77 focused tests passed in 1.91s and exact source-evidence paths exist.,2026-07-16,Feature Mapping Lane,Reviewed by local standards/spec pass,Direct attach and queued worker boundaries are now explicit and every test command is executable.,Closed; retain corrected canonical contracts.
"AUDIT-094","Gate Efficiency","Full pytest xdist","bounded automatic worker selection","src/tests/conftest.py; src/tests/test_ci_preflight.py","Commit 9e0e6c4c caps xdist auto workers and preserves exact test inventory.","High","Automatic parallel tests must use a bounded worker count so local-fast converges without exhausting memory or changing collection.","full-suite serial-versus-xdist timing and count comparison","Retested Pass","2026-07-27","Unbounded xdist auto selection could oversubscribe the host and make the supposedly fast gate slower or unstable.","Run the exact suite with -n auto and compare completion, inventory, and resource behavior with the serial baseline.","Cap automatic workers from available CPU and memory while retaining explicit worker overrides.","Fixed",".venv/bin/python -m pytest -q -n auto","PASS: the exact xdist suite completed with 5560 passed, 2 skipped, and 4 warnings in 26.39 seconds; focused CI-preflight regressions pass.","2026-07-27","QA/Test Gate Lane","Approved by independent gate reviewer","The cap improves throughput without skipping or reclassifying tests.","Closed; retain worker-cap and exact-inventory checks."
"AUDIT-095","Provider Reliability and Privacy","Agent-loop provider failures","machine-readable sanitized failure and provenance evidence","src/ctx/adapters/generic/loop.py; src/ctx/adapters/generic/state.py; src/ctx/adapters/generic/providers/base.py; src/ctx/adapters/generic/providers/litellm_provider.py; src/ctx/cli/run.py","Commits 85dd339d, bf09247a, and 56806434 preserve structured errors, redact sensitive text, and persist provider provenance.","High","Provider failures remain machine readable and privacy safe while successful and failed calls retain truthful provider and model provenance.","adversarial provider exceptions plus persisted-session and CLI JSON review","Retested Pass","2026-07-27","Provider failures could collapse into ambiguous text, expose sensitive exception material, or omit the provenance needed to audit a run.","Raise structured and secret-shaped provider failures, inspect CLI JSON and telemetry, then replay persisted session evidence.","Normalize bounded error fields, sanitize messages and stacks, and persist provider provenance independently from outcome.","Fixed",".venv/bin/python -m pytest -q src/tests/test_harness_cli_run.py src/tests/test_harness_loop.py src/tests/test_harness_state.py src/tests/test_litellm_provider.py","PASS: provider error, privacy, provenance, persistence, and CLI regressions pass with no raw secret-shaped values in emitted evidence.","2026-07-27","Runtime/API/MCP Lane","Approved by independent runtime and privacy reviewers","Structured failure semantics and provenance remain available without weakening redaction.","Closed; retain structured-error, secret-redaction, and provenance regressions."
"AUDIT-096","Benchmark Integrity","Adaptive ctx benchmark","attested provider and runtime provenance","scripts/ctx_ab_benchmark.py; src/tests/test_ctx_ab_benchmark.py","Commit a45b6034 makes benchmark claims fail closed unless provider and runtime provenance are attested.","Critical","Benchmark results count only when the requested provider, model, ctx runtime, source revision, and treatment boundary are proven by captured evidence.","tampered, missing, and mismatched benchmark provenance fixtures","Retested Pass","2026-07-27","A benchmark artifact could previously look valid without proving that the requested provider and ctx runtime actually produced it.","Remove or alter provider, model, runtime, or source attestation in a completed trial and run validation.","Require exact attestation at trial validation and exclude unverifiable evidence from aggregate claims.","Fixed",".venv/bin/python -m pytest -q src/tests/test_ctx_ab_benchmark.py","PASS: 53 benchmark tests cover shipped execution, exact provider usage, attestation, lifecycle ordering, cleanup, and fail-closed claim gating.","2026-07-27","QA/Test Gate Lane","Approved by benchmark evidence reviewer","The methodology boundary is closed; real-provider efficiency collection remains separately tracked.","Closed; retain adversarial provenance and aggregate-exclusion fixtures."
"AUDIT-097","State Integrity","Recommendation feedback","external and indexed rejection persistence","src/ctx/adapters/generic/ctx_core_tools.py; src/ctx/core/resolve/recommendations.py; src/ctx/adapters/generic/runtime_lifecycle.py","Commits db7429d5 and 2ac780cc persist rejected external recommendations and suppress them through indexed and graph paths.","High","A rejected recommendation stays suppressed for the session across indexed, graph, and external-catalog paths unless replacement feedback explicitly changes it.","session feedback replay through indexed, graph, and external-catalog recommendation paths","Retested Pass","2026-07-27","External-catalog candidates could bypass durable rejection memory and reappear after the user rejected them.","Reject an external recommendation, issue a related or monitor recommendation in the same session, and compare every backend.","Normalize all candidate identities before ranking and consult authenticated session rejection state before selection.","Fixed",".venv/bin/python -m pytest -q src/tests/test_harness_ctx_core.py src/tests/test_indexed_recommendations.py","PASS: durable rejection, tamper detection, indexed and graph parity, external-catalog suppression, and 100k-event performance regressions pass.","2026-07-27","Runtime/API/MCP Lane","Approved by independent runtime reviewer","No repeated-rejection path remains in the reviewed recommendation backends.","Closed; retain cross-backend rejection-memory regressions."
"AUDIT-098","Loop Integration","Loopflow adapter","actionable project-owned fallback recommendations","src/ctx/adapters/loopflow.py; src/tests/test_loopflow_adapter.py","Commit 1a166084 preserves actionable project-owned recommendations when primary ranking yields filtered or unavailable candidates.","High","Loopflow returns permission-aware actionable skills, agents, and MCPs for local work instead of an empty payload when trusted project-owned context exists.","filtered-primary and clean-runtime Loopflow fixtures","Retested Pass","2026-07-27","Context filtering could remove every primary result without backfilling trusted project-owned capabilities.","Run a local no-key loop with unavailable primary candidates and an installed project-owned runtime pack.","Merge bounded project-owned fallback rows through the same permission, availability, selected, and rejected filters.","Fixed",".venv/bin/python -m pytest -q src/tests/test_loopflow_adapter.py","PASS: 81 Loopflow tests cover permission gating, selected and rejected state, actionable fallback, own-LLM use, and CLI JSON.","2026-07-27","Runtime/API/MCP Lane","Approved by paired Loopflow reviewer","Fallback does not bypass permissions, availability, or rejection memory.","Closed; retain clean-runtime and filtered-primary fallback cases."
"AUDIT-099","Dashboard UX","Responsive dashboard","mobile action and metadata overflow","src/ctx/assets/monitor.css; src/ctx/monitor/pages/activity.py; src/ctx/monitor/pages/home.py; src/ctx/monitor/pages/wiki.py; src/tests/test_ctx_monitor.py","Commit 2b18e6cb gives action groups and long metadata bounded responsive layouts.","Medium","Dashboard controls and long entity metadata remain readable and reachable without horizontal viewport overflow on mobile screens.","mobile viewport browser inspection and focused dashboard regressions","Retested Pass","2026-07-27","Long labels and action groups could force horizontal overflow and hide controls on narrow viewports.","Open home, activity, and wiki pages at a narrow viewport with long entity names and inspect scroll width and control reachability.","Use wrapping action groups, bounded text containers, and overflow-safe metadata styles.","Fixed",".venv/bin/python -m pytest -q src/tests/test_ctx_monitor.py","PASS: dashboard regressions pass and browser viewport evidence shows no incoherent overlap or horizontal overflow.","2026-07-27","Dashboard/UX Lane","Approved with browser and regression evidence","The change is presentation-only and preserves routes and actions.","Closed; retain narrow-viewport overflow checks."
"AUDIT-100","Install Safety","Converted skill inspection","descriptor-pinned containment and identity","src/ctx/adapters/generic/ctx_core_tools.py; src/ctx/utils/_fs_utils.py; src/tests/test_ctx_init.py; src/tests/test_fs_utils.py","Commit 09d157a1 pins converted skill inspection to trusted descriptors and rejects symlink and replacement races.","Critical","Inspection reads only the attested converted skill under its trusted root even when attackers swap ancestors, links, or the target during access.","symlink, ancestor replacement, target replacement, and special-file adversarial fixtures","Retested Pass","2026-07-27","Path-based inspection could race a validated path and read a replaced or linked file outside the converted-skill root.","Swap the converted directory or SKILL.md between validation and read, and try symlinked ancestors and special files.","Open through pinned directory descriptors, verify identity and regular-file constraints, and fail closed on unsupported platforms.","Fixed",".venv/bin/python -m pytest -q src/tests/test_ctx_init.py src/tests/test_fs_utils.py src/tests/test_harness_ctx_core.py","PASS: 274 parent and focused tests plus independent adversarial review confirm symlink and TOCTOU containment.","2026-07-27","Security/Supply Chain Lane","Approved by independent filesystem security reviewer","No untrusted path fallback was introduced.","Closed; retain descriptor identity, symlink, replacement, and special-file regressions."
"AUDIT-101","Enterprise Telemetry","OTLP logs and traces","privacy-safe trace export and independent checkpointing","src/ctx/telemetry/__init__.py; src/ctx/cli/telemetry.py; src/tests/test_enterprise_telemetry.py; docs/telemetry.md","Commit 34e258af completes OTLP trace export, bounded responses, partial-success handling, correlation, privacy sanitation, and trace-specific checkpoints.","Critical","Logs, traces, and metrics export through vendor-neutral OTLP with bounded retries, valid correlation IDs, privacy-safe envelopes, and checkpoints that never strand malformed evidence.","privacy, malformed-tail, partial-success, retry, header, timeout, response-bound, and live loopback probes","Retested Pass","2026-07-27","Trace export lacked complete enterprise retry, checkpoint, partial-success, correlation, response-bound, and legacy-envelope privacy behavior.","Export valid, malformed, partial, secret-shaped, oversized-response, and retrying batches; compare log and trace IDs and checkpoint movement.","Use strict OTLP validation, signal-specific checkpoints, bounded HTTP reads and retries, sanitized envelopes, and fail-closed malformed-record barriers.","Fixed",".venv/bin/python -m pytest -q src/tests/test_enterprise_telemetry.py","PASS: independent reviewer found no P0-P2; 88 module tests, 177 repository telemetry tests, strict docs, static checks, and a 5.47-second bounded live loopback pass.","2026-07-27","Telemetry/Release Lane","Approved by independent telemetry privacy reviewer","Invalid secret-shaped correlation IDs are omitted from top-level OTLP fields while valid IDs remain exact.","Closed; retain privacy, checkpoint, partial-success, timeout, and bounded-response regressions."
"AUDIT-102","Dashboard API","Runtime graph entity detail","typed bounded ambiguity-safe lookup","src/ctx/monitor/api/readonly.py; src/tests/test_ctx_monitor.py","Commit 495cf7f4 exposes typed runtime graph details with safe ambiguity and input bounds.","High","The dashboard entity API resolves typed runtime entities, rejects ambiguous untyped matches, bounds inputs and payloads, and never exposes host paths.","typed, ambiguous, oversized, unsafe, and live HTTP entity probes","Retested Pass","2026-07-27","The API could not inspect runtime-only graph entities that had no wiki page.","Request runtime entities by type and slug, then repeat with ambiguous labels, unsafe slugs, and oversized query values.","Add a bounded graph-store lookup behind the existing safe entity route and require type when labels collide.","Fixed",".venv/bin/python -m pytest -q src/tests/test_ctx_monitor.py","PASS: 251 dashboard tests and live HTTP probes return typed 200, ambiguity 400, bounded errors, and no host-root leakage.","2026-07-27","Dashboard/UX Lane","Approved by independent dashboard API reviewer","The route preserves existing wiki detail behavior and adds only bounded runtime fallback.","Closed; retain typed, ambiguous, unsafe, and oversized lookup regressions."
"AUDIT-103","Recommendation Quality","Candidate ranking","policy filtering before normalization and top-k","src/ctx/adapters/generic/ctx_core_tools.py; src/ctx/core/resolve/recommendations.py; src/tests/test_harness_ctx_core.py; src/tests/test_indexed_recommendations.py","Commit 3efa9464 applies availability, language, no-key, selected, and rejected filters before score normalization and truncation.","High","Eligible recommendations are ranked and normalized against other eligible candidates, with deterministic backfill beyond any number of filtered rows.","indexed and graph backfill, threshold, external-catalog, and 60-candidate starvation fixtures","Retested Pass","2026-07-27","High-scoring ineligible candidates could consume the fixed fetch window or normalization baseline and starve actionable recommendations.","Place more than 50 unavailable, rejected, or wrong-language candidates above one eligible local candidate and request top_k=1.","Pass a shared candidate predicate into graph, indexed, and external ranking before normalization and truncation.","Fixed",".venv/bin/python -m pytest -q src/tests/test_harness_ctx_core.py src/tests/test_indexed_recommendations.py","PASS: 140 focused tests plus independent adversarial review cover threshold parity, unlimited backfill, external suppression, and deterministic top-k.","2026-07-27","Graph/Wiki Lane","Approved by independent recommendation reviewer","Indexed and NetworkX behavior remain aligned and the fast path does not load the graph.","Closed; retain starvation, normalization, and cross-backend parity fixtures."
"AUDIT-104","Wiki Discovery","Installed runtime overlays","attested skill agent and MCP pages","src/ctx/core/wiki/wiki_query.py; src/tests/test_query.py","Commit 5ef5f81c merges exact package-attested runtime pages only while preserving active pack precedence.","High","Search and list discover installed runtime skill, agent, and MCP pages only when exact packaged content is present and an active pack does not override it.","exact-content, tampered, symlinked, arbitrary, and pack-precedence fixtures","Retested Pass","2026-07-27","Installed runtime capability pages were actionable through recommendations but absent from wiki search and list.","Install exact packaged runtime pages, then tamper, symlink, add arbitrary pages, and overlay an active pack before search and list.","Attest source-relative path and exact content, merge only missing slugs, and keep pack overlays authoritative.","Fixed",".venv/bin/python -m pytest -q src/tests/test_query.py src/tests/test_harness_ctx_core.py","PASS: runtime overlay discovery and cache invalidation tests pass; independent reviewer confirms arbitrary, spoofed, and symlink pages stay excluded.","2026-07-27","Graph/Wiki Lane","Approved by independent wiki evidence reviewer","The overlay is discovery-only and cannot override an active pack.","Closed; retain attestation, tamper, symlink, and precedence regressions."
"AUDIT-105","Constraint Semantics","No-key recommendations","token-aware inference and explicit override","src/ctx/adapters/generic/ctx_core_tools.py; src/ctx/adapters/loopflow.py; src/tests/test_loopflow_adapter.py","Commit 468173be shares token-aware no-key inference and exposes mutually exclusive Loopflow overrides.","High","Singular, plural, and hyphenated no-key constraints filter remote capabilities, privacy observations do not trigger the constraint, and explicit host input wins.","positive constraint, privacy-observation, explicit override, and CLI conflict matrix","Retested Pass","2026-07-27","Marker matching missed singular forms and could misread phrases such as ensure no API key is logged as a no-key runtime constraint.","Compare no API key, without an API key, privacy-observation phrases, and both explicit Loopflow flags.","Use a shared boundary-aware parser, observation-tail guard, and optional explicit boolean propagated outside the ranking query.","Fixed",".venv/bin/python -m pytest -q src/tests/test_loopflow_adapter.py src/tests/test_harness_ctx_core.py","PASS: 81 Loopflow tests and the 140-test recommendation slice cover 23 positive forms, 12 privacy false positives, overrides, and CLI conflicts.","2026-07-27","Runtime/API/MCP Lane","Approved by independent constraint reviewer","The explicit flag is metadata and is not leaked into user query text.","Closed; retain language matrix, privacy-observation, and override regressions."
"AUDIT-106","Protocol Correctness","MCP server identity","installed package version and clean startup","src/ctx/mcp_server/__init__.py; src/ctx/mcp_server/server.py; src/tests/test_mcp_server.py","Commit 17d59bed resolves the MCP initialize version from package metadata through lazy exports.","Medium","Module and console startup report the installed ctx version without import-cycle or runpy warnings.","module, console, editable-install, and initialize response probes","Retested Pass","2026-07-27","The MCP server reported a stale hard-coded 0.1.0 version and module execution emitted an import warning.","Run python -m ctx.mcp_server.server and ctx-mcp-server initialize, then compare serverInfo.version with installed package metadata.","Resolve version lazily from package metadata and avoid importing the server module from package initialization.","Fixed",".venv/bin/python -m pytest -q src/tests/test_mcp_server.py","PASS: 45 MCP tests plus module and console probes report 1.0.21 with no runpy warning.","2026-07-27","Runtime/API/MCP Lane","Approved by independent MCP contract reviewer","The change affects identity metadata only and preserves the JSON-RPC tool contract.","Closed; retain version and warning regressions."
